latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
3.0,45.9,tp_rollingmax,0.95,0.0255701824795537,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,54.24024390243903,37.53658536585366,7.7073170731707314,0.5158536585365854,0.0,1033.0
3.0,46.0,tp_rollingmax,0.95,0.0278342090532642,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,91.71829268292684,5.4487804878048784,2.2243902439024392,0.6085365853658536,0.0,817.0
3.0,46.1,tp_rollingmax,0.95,0.0300593920337983,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,98.12317073170732,1.1268292682926828,0.2146341463414634,0.5353658536585366,0.0,645.0
3.0,46.2,tp_rollingmax,0.95,0.0277620709516508,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,93.74756097560976,2.247560975609756,3.34390243902439,0.6609756097560976,0.0,824.0
3.1,41.5,tp_rollingmax,0.95,0.0257089095980408,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.6780487804878,16.318292682926828,0.0036585365853658,0.0,1023.0
3.1,41.6,tp_rollingmax,0.95,0.0350813137230335,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,79.26463414634146,20.73414634146341,0.0012195121951219,0.0,349.0
3.1,41.7,tp_rollingmax,0.95,0.0346096415201772,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,73.0609756097561,26.9390243902439,0.0,0.0,371.0
3.1,41.8,tp_rollingmax,0.95,0.0401032354122688,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,63.61707317073171,36.37560975609756,0.0073170731707317,0.0,179.0
3.1,41.9,tp_rollingmax,0.95,0.0454081604232179,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.3658536585365853,77.05609756097562,22.57439024390244,0.0036585365853658,0.0,77.0
3.1,42.0,tp_rollingmax,0.95,0.0423617129012398,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,68.59024390243903,29.49390243902439,1.9158536585365853,0.0,127.0
3.1,42.1,tp_rollingmax,0.95,0.0387270623968761,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,85.61341463414634,11.302439024390244,3.0841463414634145,0.0,220.0
3.1,42.2,tp_rollingmax,0.95,0.0353088261973525,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,85.6390243902439,14.146341463414634,0.2146341463414634,0.0,337.0
3.1,42.3,tp_rollingmax,0.95,0.0273514386809288,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,86.59512195121951,13.385365853658536,0.0195121951219512,0.0,858.0
3.1,42.4,tp_rollingmax,0.95,0.0264025451904766,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,85.46341463414635,14.53658536585366,0.0,0.0,964.0
3.1,42.5,tp_rollingmax,0.95,0.027090631698173,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,7.317073170731708,77.63170731707316,15.004878048780489,0.0463414634146341,0.0,888.0
3.1,42.6,tp_rollingmax,0.95,0.0271738679692652,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,6.2768292682926825,80.8829268292683,12.751219512195124,0.0890243902439024,0.0,875.0
3.1,42.7,tp_rollingmax,0.95,0.0272515551556181,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.25731707317073,16.742682926829268,0.0,0.0,865.0
3.1,42.8,tp_rollingmax,0.95,0.0296210143393788,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,3.414634146341464,67.5170731707317,29.068292682926828,0.0,0.0,681.0
3.1,42.9,tp_rollingmax,0.95,0.0341657147410182,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,21.025609756097563,50.75121951219512,28.03170731707317,0.1914634146341463,0.0,391.0
3.1,43.0,tp_rollingmax,0.95,0.0394151489045725,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,15.276829268292683,26.909756097560976,57.60243902439024,0.2109756097560975,0.0,203.0
3.1,43.1,tp_rollingmax,0.95,0.0427224034093064,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,84.27439024390245,5.926829268292683,7.73170731707317,2.067073170731707,0.0,120.0
3.1,43.2,tp_rollingmax,0.95,0.0444759141869841,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,66.24024390243902,9.18170731707317,23.57317073170732,1.0048780487804878,0.0,89.0
3.1,43.3,tp_rollingmax,0.95,0.0481993500471796,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,43.571951219512194,1.202439024390244,52.578048780487805,2.647560975609756,0.0,44.0
3.1,43.4,tp_rollingmax,0.95,0.0437600822555904,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,92.7609756097561,5.257317073170731,0.0,1.9817073170731707,0.0,101.0
3.1,43.5,tp_rollingmax,0.95,0.0369014135175851,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,84.5548780487805,15.04390243902439,0.0,0.401219512195122,0.0,278.0
3.1,43.6,tp_rollingmax,0.95,0.0308806565752422,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,73.72073170731707,20.035365853658536,4.235365853658537,2.008536585365853,0.0,580.0
3.1,43.7,tp_rollingmax,0.95,0.0301870209828064,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.6390243902439025,43.50731707317073,42.90365853658537,12.796341463414636,0.1536585365853658,0.0,640.0
3.1,43.8,tp_rollingmax,0.95,0.0299373121695296,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,15.2,55.53414634146341,28.679268292682927,0.5865853658536585,0.0,655.0
3.1,43.9,tp_rollingmax,0.95,0.0306143005077469,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,69.08170731707317,21.564634146341465,8.570731707317073,0.7829268292682927,0.0,609.0
3.1,44.0,tp_rollingmax,0.95,0.03447091440169,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,76.6951219512195,8.228048780487805,12.017073170731708,3.0597560975609754,0.0,375.0
3.1,44.1,tp_rollingmax,0.95,0.0379279941943901,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,27.89268292682927,29.5109756097561,41.14756097560976,1.448780487804878,0.0,249.0
3.1,44.2,tp_rollingmax,0.95,0.037961288702827,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,17.15,20.192682926829267,61.50609756097561,1.151219512195122,0.0,246.0
3.1,44.3,tp_rollingmax,0.95,0.0324344003022985,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,48.176829268292686,51.678048780487806,0.1451219512195121,0.0,483.0
3.1,44.4,tp_rollingmax,0.95,0.0269630027491648,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,20.35,79.64878048780488,0.0012195121951219,0.0,901.0
3.1,45.9,tp_rollingmax,0.95,0.0251318047851342,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.15,30.48780487804878,58.49390243902439,10.86829268292683,0.0,0.0,1071.0
3.1,46.0,tp_rollingmax,0.95,0.0293713055261019,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,64.50121951219512,29.59512195121951,5.770731707317073,0.1329268292682927,0.0,701.0
3.1,46.1,tp_rollingmax,0.95,0.0332778611827004,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,89.71829268292683,8.364634146341464,1.6341463414634143,0.2829268292682926,0.0,438.0
3.1,46.2,tp_rollingmax,0.95,0.0307086349483182,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,71.52804878048781,22.10121951219512,6.191463414634146,0.1792682926829268,0.0,601.0
3.1,46.3,tp_rollingmax,0.95,0.0268076283764592,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,16.934146341463414,32.83536585365854,50.04878048780488,0.1817073170731707,0.0,916.0
3.2,41.4,tp_rollingmax,0.95,0.0251761974630501,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.65487804878049,15.345121951219513,0.0,0.0,1067.0
3.2,41.5,tp_rollingmax,0.95,0.0262416217330316,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.1329268292683,16.867073170731707,0.0,0.0,975.0
3.2,41.6,tp_rollingmax,0.95,0.0324787929802143,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,82.30853658536586,17.691463414634146,0.0,0.0,482.0
3.2,41.7,tp_rollingmax,0.95,0.0338938095887834,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,68.82317073170732,31.17682926829268,0.0,0.0,406.0
3.2,41.8,tp_rollingmax,0.95,0.041257445038082,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.07682926829268,16.923170731707316,0.0,0.0,147.0
3.2,41.9,tp_rollingmax,0.95,0.0479718375728606,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.34390243902439,15.654878048780487,0.0012195121951219,0.0,47.0
3.2,42.0,tp_rollingmax,0.95,0.0444648160175052,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,82.09878048780487,17.88170731707317,0.0195121951219512,0.0,90.0
3.2,42.1,tp_rollingmax,0.95,0.0418678443594255,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,88.85121951219512,11.109756097560975,0.0390243902439024,0.0,135.0
3.2,42.3,tp_rollingmax,0.95,0.0288996333232456,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.2439024390243902,0.0,0.0,83.95121951219512,15.804878048780488,0.0,0.0,738.0
3.2,42.4,tp_rollingmax,0.95,0.0268520210543751,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,82.84390243902439,17.152439024390244,0.0036585365853658,0.0,913.0
3.2,42.5,tp_rollingmax,0.95,0.0267465884443248,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.748780487804878,8.646341463414634,78.98780487804878,11.586585365853658,0.0304878048780487,0.0,924.0
3.2,42.6,tp_rollingmax,0.95,0.0262194253940736,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.524390243902439,0.0,1.8841463414634143,91.1280487804878,6.419512195121952,0.0439024390243902,0.0,977.0
3.2,42.7,tp_rollingmax,0.95,0.0257089095980408,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.99512195121952,16.004878048780487,0.0,0.0,1024.0
3.2,42.8,tp_rollingmax,0.95,0.0284279611203892,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,8.4,41.25121951219512,50.334146341463416,0.0146341463414634,0.0,776.0
3.2,42.9,tp_rollingmax,0.95,0.0341157729783629,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,38.39390243902439,19.913414634146346,41.55,0.1426829268292682,0.0,394.0
3.2,43.0,tp_rollingmax,0.95,0.0398923701921683,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,76.51951219512195,8.487804878048781,14.439024390243905,0.5536585365853659,0.0,185.0
3.2,43.1,tp_rollingmax,0.95,0.0444925614412026,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,61.22926829268293,22.815853658536582,15.842682926829267,0.1121951219512195,0.0,88.0
3.2,43.2,tp_rollingmax,0.95,0.0482770372335324,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,71.76341463414634,6.803658536585366,18.797560975609755,2.6353658536585365,0.0,43.0
3.2,43.3,tp_rollingmax,0.95,0.0541091252947327,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,43.70975609756098,10.354878048780488,45.14878048780488,0.7865853658536586,0.0,2.0
3.2,43.4,tp_rollingmax,0.95,0.0489040838090943,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,66.37073170731708,12.808536585365854,19.995121951219517,0.8256097560975609,0.0,31.0
3.2,43.5,tp_rollingmax,0.95,0.0410854234111579,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,65.42073170731707,34.47682926829268,0.0,0.1024390243902439,0.0,151.0
3.2,43.6,tp_rollingmax,0.95,0.0345874451812192,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,76.83292682926829,21.12682926829268,0.0,2.040243902439024,0.0,372.0
3.2,43.7,tp_rollingmax,0.95,0.0347927613165802,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,30.79390243902439,31.965853658536584,36.07439024390244,1.1658536585365853,0.0,361.0
3.2,43.8,tp_rollingmax,0.95,0.0356362221969822,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,36.45,9.980487804878049,50.85121951219512,2.718292682926829,0.0,328.0
3.2,43.9,tp_rollingmax,0.95,0.0366628028737872,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0829268292682926,52.25731707317073,10.602439024390245,32.47439024390244,4.582926829268293,0.0,292.0
3.2,44.0,tp_rollingmax,0.95,0.0381721539229275,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,30.51951219512195,14.480487804878049,52.77439024390244,2.225609756097561,0.0,238.0
3.2,44.1,tp_rollingmax,0.95,0.0395982687009755,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,6.671951219512195,93.3280487804878,0.0,0.0,198.0
3.2,44.2,tp_rollingmax,0.95,0.037983485041785,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,11.36341463414634,12.008536585365851,75.69878048780488,0.9292682926829268,0.0,245.0
3.2,44.3,tp_rollingmax,0.95,0.0329893087762471,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,15.382926829268293,84.6170731707317,0.0,0.0,454.0
3.2,44.4,tp_rollingmax,0.95,0.0280339761038857,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,4.803658536585366,95.19634146341464,0.0,0.0,802.0
3.2,44.7,tp_rollingmax,0.95,0.0253371209204952,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,32.208536585365856,67.79146341463415,0.0,0.0,1055.0
3.2,46.0,tp_rollingmax,0.95,0.0306143005077469,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,52.77073170731708,39.68292682926829,7.512195121951219,0.0341463414634146,0.0,610.0
3.2,46.1,tp_rollingmax,0.95,0.0363964468062918,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,63.52560975609756,28.88780487804878,7.331707317073171,0.2548780487804878,0.0,306.0
3.2,46.2,tp_rollingmax,0.95,0.0336330026060275,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,61.34878048780488,28.42439024390244,9.985365853658536,0.2414634146341463,0.0,413.0
3.2,46.3,tp_rollingmax,0.95,0.0298540758984372,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,22.72439024390244,31.653658536585365,45.24756097560976,0.374390243902439,0.0,665.0
3.2,46.4,tp_rollingmax,0.95,0.0258198912928306,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.3146341463414634,0.0097560975609756,33.26951219512195,41.47195121951219,24.913414634146346,0.0207317073170731,0.0,1009.0
3.3,41.5,tp_rollingmax,0.95,0.0267632356985433,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,1.829268292682927,77.6719512195122,20.49878048780488,0.0,0.0,923.0
3.3,41.6,tp_rollingmax,0.95,0.0287455207348386,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,79.21341463414635,20.786585365853657,0.0,0.0,754.0
3.3,41.7,tp_rollingmax,0.95,0.030375689863949,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,76.70853658536585,23.291463414634148,0.0,0.0,625.0
3.3,41.8,tp_rollingmax,0.95,0.0362854651115021,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,80.43658536585366,19.56341463414634,0.0,0.0,309.0
3.3,41.9,tp_rollingmax,0.95,0.0414072703260481,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,85.59756097560975,14.40121951219512,0.0012195121951219,0.0,143.0
3.3,42.0,tp_rollingmax,0.95,0.0393263635487407,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,86.82926829268293,13.170731707317072,0.0,0.0,204.0
3.3,42.1,tp_rollingmax,0.95,0.0371788677545594,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,86.2439024390244,13.75609756097561,0.0,0.0,272.0
3.3,42.3,tp_rollingmax,0.95,0.0259697165807967,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.97439024390243,15.02560975609756,0.0,0.0,994.0
3.3,42.4,tp_rollingmax,0.95,0.0270240426812991,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.72195121951219,15.278048780487804,0.0,0.0,892.0
3.3,42.5,tp_rollingmax,0.95,0.0275845002399873,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.7829268292682927,0.6097560975609756,9.003658536585366,78.92926829268292,10.61341463414634,0.0609756097560975,0.0,834.0
3.3,42.6,tp_rollingmax,0.95,0.0276899328500375,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.423170731707317,88.30975609756098,11.248780487804876,0.0182926829268292,0.0,826.0
3.3,42.7,tp_rollingmax,0.95,0.0277787182058693,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.81463414634146,16.185365853658535,0.0,0.0,822.0
3.3,42.8,tp_rollingmax,0.95,0.0293435601024045,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,77.52317073170731,22.476829268292683,0.0,0.0,704.0
3.3,42.9,tp_rollingmax,0.95,0.0330392505389025,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,3.818292682926829,55.72317073170732,40.37439024390244,0.0841463414634146,0.0,449.0
3.3,43.0,tp_rollingmax,0.95,0.0372343586019543,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,63.65853658536585,27.37317073170732,8.846341463414634,0.1219512195121951,0.0,269.0
3.3,43.1,tp_rollingmax,0.95,0.041052128902721,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,76.29024390243903,20.23292682926829,3.425609756097561,0.0512195121951219,0.0,152.0
3.3,43.2,tp_rollingmax,0.95,0.0461517377783091,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,77.31219512195122,15.67560975609756,5.786585365853658,1.225609756097561,0.0,66.0
3.3,43.3,tp_rollingmax,0.95,0.0514289173655607,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,92.94146341463414,1.4329268292682926,4.558536585365854,1.0670731707317074,0.0,18.0
3.3,43.4,tp_rollingmax,0.95,0.0473114964888617,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,91.4829268292683,4.1207317073170735,3.3426829268292684,1.053658536585366,0.0,54.0
3.3,43.5,tp_rollingmax,0.95,0.0417180190714594,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,77.78292682926829,21.879268292682926,0.0,0.3378048780487805,0.0,136.0
3.3,43.6,tp_rollingmax,0.95,0.0364741339926446,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,73.35121951219512,20.45,4.190243902439025,2.008536585365853,0.0,302.0
3.3,43.7,tp_rollingmax,0.95,0.0366350574500898,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.1219512195121951,0.0,56.97439024390244,4.8914634146341465,35.60609756097561,2.40609756097561,0.0,295.0
3.3,43.8,tp_rollingmax,0.95,0.0383774700582885,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,1.646341463414634,98.32926829268293,0.024390243902439,0.0,230.0
3.3,43.9,tp_rollingmax,0.95,0.0399756064632606,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,2.0865853658536584,3.747560975609756,92.83292682926827,1.3329268292682928,0.0,184.0
3.3,44.0,tp_rollingmax,0.95,0.0412740922923004,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.1390243902439024,6.590243902439024,14.470731707317071,73.08292682926829,5.717073170731707,0.0,145.0
